"","V1","V2"
"12365","Mlu_12365.mRNA1",172
"12366","Mlu_12366.mRNA1",10
"12367","Mlu_12367.mRNA1",385
"12368","Mlu_12368.mRNA1",2740
"12369","Mlu_12369.mRNA1",125
"12370","Mlu_12370.mRNA1",478
"12371","Mlu_12371.mRNA1",277
"12372","Mlu_12372.mRNA1",2
"12373","Mlu_12373.mRNA1",0
"12374","Mlu_12374.mRNA1",0
"12375","Mlu_12375.mRNA1",0
"12376","Mlu_12376.mRNA1",112
"12377","Mlu_12377.mRNA1",31
"12378","Mlu_12378.mRNA1",2
"12379","Mlu_12379.mRNA1",0
"12380","Mlu_12380.mRNA1",650
"12381","Mlu_12381.mRNA1",61
"12382","Mlu_12382.mRNA1",1
"12383","Mlu_12383.mRNA1",0
"12384","Mlu_12384.mRNA1",2
"12385","Mlu_12385.mRNA1",1
"12386","Mlu_12386.mRNA1",172
"12387","Mlu_12387.mRNA1",822
"12388","Mlu_12388.mRNA1",172
"12389","Mlu_12389.mRNA1",1632
"12390","Mlu_12390.mRNA1",646
"12391","Mlu_12391.mRNA1",49
"12392","Mlu_12392.mRNA1",374
"12393","Mlu_12393.mRNA1",0
"12394","Mlu_12394.mRNA1",0
"12395","Mlu_12395.mRNA1",1
"12396","Mlu_12396.mRNA1",388
"12397","Mlu_12397.mRNA1",130
"12398","Mlu_12398.mRNA1",3
"12399","Mlu_12399.mRNA1",1794
"12400","Mlu_12400.mRNA1",365
"12401","Mlu_12401.mRNA1",47
"12402","Mlu_12402.mRNA1",132
"12403","Mlu_12403.mRNA1",67
"12404","Mlu_12404.mRNA1",0
"12405","Mlu_12405.mRNA1",20
"12406","Mlu_12406.mRNA1",2
"12407","Mlu_12407.mRNA1",0
"12408","Mlu_12408.mRNA1",0
"12409","Mlu_12409.mRNA1",24
"12410","Mlu_12410.mRNA1",879
"12411","Mlu_12411.mRNA1",67
"12412","Mlu_12412.mRNA1",30
"12413","Mlu_12413.mRNA1",1
"12414","Mlu_12414.mRNA1",58
"12415","Mlu_12415.mRNA1",3
"12416","Mlu_12416.mRNA1",777
"12417","Mlu_12417.mRNA1",340
"12418","Mlu_12418.mRNA1",1
"12419","Mlu_12419.mRNA1",309
"12420","Mlu_12420.mRNA1",2
"12421","Mlu_12421.mRNA1",531
"12422","Mlu_12422.mRNA1",248
"12423","Mlu_12423.mRNA1",350
"12424","Mlu_12424.mRNA1",265
"12425","Mlu_12425.mRNA1",111
"12426","Mlu_12426.mRNA1",91
"12427","Mlu_12427.mRNA1",0
"12428","Mlu_12428.mRNA1",406
"12429","Mlu_12429.mRNA1",15
"12430","Mlu_12430.mRNA1",49
"12431","Mlu_12431.mRNA1",243
"12432","Mlu_12432.mRNA1",204
"12433","Mlu_12433.mRNA1",160
"12434","Mlu_12434.mRNA1",605
"12435","Mlu_12435.mRNA1",3280
"12436","Mlu_12436.mRNA1",146
"12437","Mlu_12437.mRNA1",1415
"12438","Mlu_12438.mRNA1",48
"12439","Mlu_12439.mRNA1",111
"12440","Mlu_12440.mRNA1",404
"12441","Mlu_12441.mRNA1",12
"12442","Mlu_12442.mRNA1",444
"12443","Mlu_12443.mRNA1",224
"12444","Mlu_12444.mRNA1",246
"12445","Mlu_12445.mRNA1",828
"12446","Mlu_12446.mRNA1",168
"12447","Mlu_12447.mRNA1",15
"12448","Mlu_12448.mRNA1",307
"12449","Mlu_12449.mRNA1",373
"12450","Mlu_12450.mRNA1",180
"12451","Mlu_12451.mRNA1",1032
"12452","Mlu_12452.mRNA1",109
"12453","Mlu_12453.mRNA1",0
"12454","Mlu_12454.mRNA1",4
"12455","Mlu_12455.mRNA1",0
"12456","Mlu_12456.mRNA1",203
"12457","Mlu_12457.mRNA1",27
"12458","Mlu_12458.mRNA1",21
"12459","Mlu_12459.mRNA1",459
"12460","Mlu_12460.mRNA1",421
"12461","Mlu_12461.mRNA1",0
"12462","Mlu_12462.mRNA1",1
"12463","Mlu_12463.mRNA1",0
"12464","Mlu_12464.mRNA1",0
"12465","Mlu_12465.mRNA1",0
"12466","Mlu_12466.mRNA1",0
"12467","Mlu_12467.mRNA1",214
"12468","Mlu_12468.mRNA1",83
"12469","Mlu_12469.mRNA1",63
"12470","Mlu_12470.mRNA1",2
"12471","Mlu_12471.mRNA1",53
"12472","Mlu_12472.mRNA1",19
"12473","Mlu_12473.mRNA1",239
"12474","Mlu_12474.mRNA1",2
"12475","Mlu_12475.mRNA1",0
"12476","Mlu_12476.mRNA1",0
"12477","Mlu_12477.mRNA1",0
"12478","Mlu_12478.mRNA1",0
"12479","Mlu_12479.mRNA1",25
"12480","Mlu_12480.mRNA1",0
"12481","Mlu_12481.mRNA1",8
"12482","Mlu_12482.mRNA1",21
"12483","Mlu_12483.mRNA1",80
"12484","Mlu_12484.mRNA1",252
"12485","Mlu_12485.mRNA1",1124
"12486","Mlu_12486.mRNA1",655
"12487","Mlu_12487.mRNA1",770
"12488","Mlu_12488.mRNA1",0
"12489","Mlu_12489.mRNA1",13
"12490","Mlu_12490.mRNA1",22
"12491","Mlu_12491.mRNA1",4
"12492","Mlu_12492.mRNA1",240
"12493","Mlu_12493.mRNA1",124
"12494","Mlu_12494.mRNA1",115
"12495","Mlu_12495.mRNA1",41
"12496","Mlu_12496.mRNA1",446
"12497","Mlu_12497.mRNA1",46
"12498","Mlu_12498.mRNA1",454
"12499","Mlu_12499.mRNA1",19
"12500","Mlu_12500.mRNA1",849
"12501","Mlu_12501.mRNA1",261
"12502","Mlu_12502.mRNA1",101
"12503","Mlu_12503.mRNA1",87
"12504","Mlu_12504.mRNA1",734
"12505","Mlu_12505.mRNA1",874
"12506","Mlu_12506.mRNA1",33
"12507","Mlu_12507.mRNA1",7
"12508","Mlu_12508.mRNA1",0
"12509","Mlu_12509.mRNA1",11
"12510","Mlu_12510.mRNA1",10
"12511","Mlu_12511.mRNA1",481
"12512","Mlu_12512.mRNA1",50
"12513","Mlu_12513.mRNA1",28
"12514","Mlu_12514.mRNA1",0
"12515","Mlu_12515.mRNA1",0
"12516","Mlu_12516.mRNA1",873
"12517","Mlu_12517.mRNA1",854
"12518","Mlu_12518.mRNA1",492
"12519","Mlu_12519.mRNA1",187
"12520","Mlu_12520.mRNA1",13
"12521","Mlu_12521.mRNA1",9
"12522","Mlu_12522.mRNA1",200
"12523","Mlu_12523.mRNA1",8
"12524","Mlu_12524.mRNA1",106
"12525","Mlu_12525.mRNA1",241
"12526","Mlu_12526.mRNA1",1
"12527","Mlu_12527.mRNA1",1
"12528","Mlu_12528.mRNA1",153
"12529","Mlu_12529.mRNA1",1
"12530","Mlu_12530.mRNA1",1
"12531","Mlu_12531.mRNA1",793
"12532","Mlu_12532.mRNA1",123
"12533","Mlu_12533.mRNA1",219
"12534","Mlu_12534.mRNA1",850
"12535","Mlu_12535.mRNA1",520
"12536","Mlu_12536.mRNA1",41
"12537","Mlu_12537.mRNA1",198
"12538","Mlu_12538.mRNA1",946
"12539","Mlu_12539.mRNA1",0
"12540","Mlu_12540.mRNA1",0
"12541","Mlu_12541.mRNA1",354
"12542","Mlu_12542.mRNA1",29
"12543","Mlu_12543.mRNA1",708
"12544","Mlu_12544.mRNA1",192
"12545","Mlu_12545.mRNA1",351
"12546","Mlu_12546.mRNA1",225
"12547","Mlu_12547.mRNA1",43
"12548","Mlu_12548.mRNA1",48
"12549","Mlu_12549.mRNA1",1458
"12550","Mlu_12550.mRNA1",624
"12551","Mlu_12551.mRNA1",504
"12552","Mlu_12552.mRNA1",0
"12553","Mlu_12553.mRNA1",0
"12554","Mlu_12554.mRNA1",0
"12555","Mlu_12555.mRNA1",0
"12556","Mlu_12556.mRNA1",404
"12557","Mlu_12557.mRNA1",499
"12558","Mlu_12558.mRNA1",377
"12559","Mlu_12559.mRNA1",2992
"12560","Mlu_12560.mRNA1",488
"12561","Mlu_12561.mRNA1",3263
"12562","Mlu_12562.mRNA1",469
"12563","Mlu_12563.mRNA1",2
"12564","Mlu_12564.mRNA1",30
"12565","Mlu_12565.mRNA1",28
"12566","Mlu_12566.mRNA1",55
"12567","Mlu_12567.mRNA1",0
"12568","Mlu_12568.mRNA1",59
"12569","Mlu_12569.mRNA1",14
"12570","Mlu_12570.mRNA1",0
"12571","Mlu_12571.mRNA1",759
"12572","Mlu_12572.mRNA1",1
"12573","Mlu_12573.mRNA1",281
"12574","Mlu_12574.mRNA1",0
"12575","Mlu_12575.mRNA1",22
"12576","Mlu_12576.mRNA1",282
"12577","Mlu_12577.mRNA1",16
"12578","Mlu_12578.mRNA1",60
"12579","Mlu_12579.mRNA1",301
"12580","Mlu_12580.mRNA1",13070
"12581","Mlu_12581.mRNA1",183
"12582","Mlu_12582.mRNA1",661
"12583","Mlu_12583.mRNA1",1
"12584","Mlu_12584.mRNA1",49
"12585","Mlu_12585.mRNA1",181
"12586","Mlu_12586.mRNA1",580
"12587","Mlu_12587.mRNA1",0
"12588","Mlu_12588.mRNA1",0
"12589","Mlu_12589.mRNA1",688
"12590","Mlu_12590.mRNA1",118
"12591","Mlu_12591.mRNA1",114
"12592","Mlu_12592.mRNA1",546
"12593","Mlu_12593.mRNA1",162
"12594","Mlu_12594.mRNA1",242
"12595","Mlu_12595.mRNA1",516
"12596","Mlu_12596.mRNA1",18
"12597","Mlu_12597.mRNA1",442
"12598","Mlu_12598.mRNA1",202
"12599","Mlu_12599.mRNA1",36
"12600","Mlu_12600.mRNA1",3
"12601","Mlu_12601.mRNA1",2021
"12602","Mlu_12602.mRNA1",222
"12603","Mlu_12603.mRNA1",154
"12604","Mlu_12604.mRNA1",37
"12605","Mlu_12605.mRNA1",97
"12606","Mlu_12606.mRNA1",0
"12607","Mlu_12607.mRNA1",0
"12608","Mlu_12608.mRNA1",1973
"12609","Mlu_12609.mRNA1",403
"12610","Mlu_12610.mRNA1",230
"12611","Mlu_12611.mRNA1",131
"12612","Mlu_12612.mRNA1",0
"12613","Mlu_12613.mRNA1",2711
"12614","Mlu_12614.mRNA1",28
"12615","Mlu_12615.mRNA1",24
"12616","Mlu_12616.mRNA1",304
"12617","Mlu_12617.mRNA1",844
"12618","Mlu_12618.mRNA1",92
"12619","Mlu_12619.mRNA1",0
"12620","Mlu_12620.mRNA1",0
"12621","Mlu_12621.mRNA1",153
"12622","Mlu_12622.mRNA1",83
"12623","Mlu_12623.mRNA1",562
"12624","Mlu_12624.mRNA1",234
"12625","Mlu_12625.mRNA1",7
"12626","Mlu_12626.mRNA1",1568
"12627","Mlu_12627.mRNA1",32
"12628","Mlu_12628.mRNA1",127
"12629","Mlu_12629.mRNA1",430
"12630","Mlu_12630.mRNA1",424
"12631","Mlu_12631.mRNA1",201
"12632","Mlu_12632.mRNA1",9
"12633","Mlu_12633.mRNA1",28
"12634","Mlu_12634.mRNA1",235
"12635","Mlu_12635.mRNA1",74
"12636","Mlu_12636.mRNA1",4
"12637","Mlu_12637.mRNA1",2
"12638","Mlu_12638.mRNA1",0
"12639","Mlu_12639.mRNA1",0
"12640","Mlu_12640.mRNA1",0
"12641","Mlu_12641.mRNA1",11
"12642","Mlu_12642.mRNA1",2
"12643","Mlu_12643.mRNA1",205
"12644","Mlu_12644.mRNA1",4
"12645","Mlu_12645.mRNA1",43
"12646","Mlu_12646.mRNA1",140
"12647","Mlu_12647.mRNA1",232
"12648","Mlu_12648.mRNA1",289
"12649","Mlu_12649.mRNA1",11
"12650","Mlu_12650.mRNA1",975
"12651","Mlu_12651.mRNA1",0
"12652","Mlu_12652.mRNA1",2
"12653","Mlu_12653.mRNA1",118
"12654","Mlu_12654.mRNA1",208
"12655","Mlu_12655.mRNA1",4
"12656","Mlu_12656.mRNA1",470
"12657","Mlu_12657.mRNA1",72
"12658","Mlu_12658.mRNA1",283
"12659","Mlu_12659.mRNA1",30
"12660","Mlu_12660.mRNA1",45
"12661","Mlu_12661.mRNA1",57
"12662","Mlu_12662.mRNA1",101
"12663","Mlu_12663.mRNA1",287
"12664","Mlu_12664.mRNA1",1875
"12665","Mlu_12665.mRNA1",574
"12666","Mlu_12666.mRNA1",103
"12667","Mlu_12667.mRNA1",108
"12668","Mlu_12668.mRNA1",880
"12669","Mlu_12669.mRNA1",367
"12670","Mlu_12670.mRNA1",529
"12671","Mlu_12671.mRNA1",353
"12672","Mlu_12672.mRNA1",35
"12673","Mlu_12673.mRNA1",283
"12674","Mlu_12674.mRNA1",1777
"12675","Mlu_12675.mRNA1",80
"12676","Mlu_12676.mRNA1",105
"12677","Mlu_12677.mRNA1",5
"12678","Mlu_12678.mRNA1",68
"12679","Mlu_12679.mRNA1",408
"12680","Mlu_12680.mRNA1",167
"12681","Mlu_12681.mRNA1",81
"12682","Mlu_12682.mRNA1",0
"12683","Mlu_12683.mRNA1",34
"12684","Mlu_12684.mRNA1",53
"12685","Mlu_12685.mRNA1",397
"12686","Mlu_12686.mRNA1",21
"12687","Mlu_12687.mRNA1",0
"12688","Mlu_12688.mRNA1",8
"12689","Mlu_12689.mRNA1",5
"12690","Mlu_12690.mRNA1",845
"12691","Mlu_12691.mRNA1",77
"12692","Mlu_12692.mRNA1",1711
"12693","Mlu_12693.mRNA1",200
"12694","Mlu_12694.mRNA1",24
"12695","Mlu_12695.mRNA1",602
"12696","Mlu_12696.mRNA1",251
"12697","Mlu_12697.mRNA1",4172
"12698","Mlu_12698.mRNA1",160
"12699","Mlu_12699.mRNA1",333
"12700","Mlu_12700.mRNA1",0
"12701","Mlu_12701.mRNA1",11
"12702","Mlu_12702.mRNA1",4
"12703","Mlu_12703.mRNA1",0
"12704","Mlu_12704.mRNA1",5
"12705","Mlu_12705.mRNA1",5
"12706","Mlu_12706.mRNA1",4
"12707","Mlu_12707.mRNA1",0
"12708","Mlu_12708.mRNA1",0
"12709","Mlu_12709.mRNA1",198
"12710","Mlu_12710.mRNA1",1
"12711","Mlu_12711.mRNA1",1
"12712","Mlu_12712.mRNA1",91
"12713","Mlu_12713.mRNA1",18
"12714","Mlu_12714.mRNA1",131
"12715","Mlu_12715.mRNA1",225
"12716","Mlu_12716.mRNA1",1415
"12717","Mlu_12717.mRNA1",323
"12718","Mlu_12718.mRNA1",1010
"12719","Mlu_12719.mRNA1",177
"12720","Mlu_12720.mRNA1",167
"12721","Mlu_12721.mRNA1",313
"12722","Mlu_12722.mRNA1",243
"12723","Mlu_12723.mRNA1",32
"12724","Mlu_12724.mRNA1",501
"12725","Mlu_12725.mRNA1",30
"12726","Mlu_12726.mRNA1",66
"12727","Mlu_12727.mRNA1",170
"12728","Mlu_12728.mRNA1",268
"12729","Mlu_12729.mRNA1",644
"12730","Mlu_12730.mRNA1",2
"12731","Mlu_12731.mRNA1",3
"12732","Mlu_12732.mRNA1",149
"12733","Mlu_12733.mRNA1",8
"12734","Mlu_12734.mRNA1",0
"12735","Mlu_12735.mRNA1",31
"12736","Mlu_12736.mRNA1",26
"12737","Mlu_12737.mRNA1",172
"12738","Mlu_12738.mRNA1",1
"12739","Mlu_12739.mRNA1",5
"12740","Mlu_12740.mRNA1",398
"12741","Mlu_12741.mRNA1",3
"12742","Mlu_12742.mRNA1",1386
"12743","Mlu_12743.mRNA1",167
"12744","Mlu_12744.mRNA1",785
"12745","Mlu_12745.mRNA1",0
"12746","Mlu_12746.mRNA1",7
"12747","Mlu_12747.mRNA1",2
"12748","Mlu_12748.mRNA1",0
"12749","Mlu_12749.mRNA1",427
"12750","Mlu_12750.mRNA1",1
"12751","Mlu_12751.mRNA1",0
"12752","Mlu_12752.mRNA1",26
"12753","Mlu_12753.mRNA1",219
"12754","Mlu_12754.mRNA1",351
"12755","Mlu_12755.mRNA1",85
"12756","Mlu_12756.mRNA1",1683
"12757","Mlu_12757.mRNA1",730
"12758","Mlu_12758.mRNA1",382
"12759","Mlu_12759.mRNA1",107
"12760","Mlu_12760.mRNA1",0
"12761","Mlu_12761.mRNA1",0
"12762","Mlu_12762.mRNA1",1
"12763","Mlu_12763.mRNA1",64
"12764","Mlu_12764.mRNA1",0
"12765","Mlu_12765.mRNA1",11
"12766","Mlu_12766.mRNA1",0
"12767","Mlu_12767.mRNA1",67
"12768","Mlu_12768.mRNA1",4
"12769","Mlu_12769.mRNA1",0
"12770","Mlu_12770.mRNA1",1
"12771","Mlu_12771.mRNA1",71
"12772","Mlu_12772.mRNA1",1089
"12773","Mlu_12773.mRNA1",397
"12774","Mlu_12774.mRNA1",1
"12775","Mlu_12775.mRNA1",0
"12776","Mlu_12776.mRNA1",2
"12777","Mlu_12777.mRNA1",842
"12778","Mlu_12778.mRNA1",51
"12779","Mlu_12779.mRNA1",641
"12780","Mlu_12780.mRNA1",218
"12781","Mlu_12781.mRNA1",40
"12782","Mlu_12782.mRNA1",91
"12783","Mlu_12783.mRNA1",134
"12784","Mlu_12784.mRNA1",0
"12785","Mlu_12785.mRNA1",0
"12786","Mlu_12786.mRNA1",0
"12787","Mlu_12787.mRNA1",6
"12788","Mlu_12788.mRNA1",0
"12789","Mlu_12789.mRNA1",81
"12790","Mlu_12790.mRNA1",397
"12791","Mlu_12791.mRNA1",0
"12792","Mlu_12792.mRNA1",0
"12793","Mlu_12793.mRNA1",23
"12794","Mlu_12794.mRNA1",0
"12795","Mlu_12795.mRNA1",0
"12796","Mlu_12796.mRNA1",883
"12797","Mlu_12797.mRNA1",0
"12798","Mlu_12798.mRNA1",644
"12799","Mlu_12799.mRNA1",1
"12800","Mlu_12800.mRNA1",4
"12801","Mlu_12801.mRNA1",0
"12802","Mlu_12802.mRNA1",2080
"12803","Mlu_12803.mRNA1",1
"12804","Mlu_12804.mRNA1",2
"12805","Mlu_12805.mRNA1",10
"12806","Mlu_12806.mRNA1",55
"12807","Mlu_12807.mRNA1",0
"12808","Mlu_12808.mRNA1",986
"12809","Mlu_12809.mRNA1",12
"12810","Mlu_12810.mRNA1",5
"12811","Mlu_12811.mRNA1",319
"12812","Mlu_12812.mRNA1",46
"12813","Mlu_12813.mRNA1",7
"12814","Mlu_12814.mRNA1",312
"12815","Mlu_12815.mRNA1",51
"12816","Mlu_12816.mRNA1",91
"12817","Mlu_12817.mRNA1",6
"12818","Mlu_12818.mRNA1",0
"12819","Mlu_12819.mRNA1",108
"12820","Mlu_12820.mRNA1",0
"12821","Mlu_12821.mRNA1",0
"12822","Mlu_12822.mRNA1",33
"12823","Mlu_12823.mRNA1",3
"12824","Mlu_12824.mRNA1",373
"12825","Mlu_12825.mRNA1",0
"12826","Mlu_12826.mRNA1",2
"12827","Mlu_12827.mRNA1",977
"12828","Mlu_12828.mRNA1",386
"12829","Mlu_12829.mRNA1",0
"12830","Mlu_12830.mRNA1",1
"12831","Mlu_12831.mRNA1",4
"12832","Mlu_12832.mRNA1",5
"12833","Mlu_12833.mRNA1",8
"12834","Mlu_12834.mRNA1",471
"12835","Mlu_12835.mRNA1",467
"12836","Mlu_12836.mRNA1",1
"12837","Mlu_12837.mRNA1",7
"12838","Mlu_12838.mRNA1",251
"12839","Mlu_12839.mRNA1",145
"12840","Mlu_12840.mRNA1",1162
"12841","Mlu_12841.mRNA1",1
"12842","Mlu_12842.mRNA1",6
"12843","Mlu_12843.mRNA1",5
"12844","Mlu_12844.mRNA1",666
"12845","Mlu_12845.mRNA1",158
"12846","Mlu_12846.mRNA1",1173
"12847","Mlu_12847.mRNA1",264
"12848","Mlu_12848.mRNA1",1
"12849","Mlu_12849.mRNA1",10
"12850","Mlu_12850.mRNA1",127
"12851","Mlu_12851.mRNA1",464
"12852","Mlu_12852.mRNA1",1428
"12853","Mlu_12853.mRNA1",112
"12854","Mlu_12854.mRNA1",353
"12855","Mlu_12855.mRNA1",2
"12856","Mlu_12856.mRNA1",20
"12857","Mlu_12857.mRNA1",2126
"12858","Mlu_12858.mRNA1",265
"12859","Mlu_12859.mRNA1",0
"12860","Mlu_12860.mRNA1",83
"12861","Mlu_12861.mRNA1",485
"12862","Mlu_12862.mRNA1",115
"12863","Mlu_12863.mRNA1",95
"12864","Mlu_12864.mRNA1",158
"12865","Mlu_12865.mRNA1",12
"12866","Mlu_12866.mRNA1",1
"12867","Mlu_12867.mRNA1",599
"12868","Mlu_12868.mRNA1",0
"12869","Mlu_12869.mRNA1",0
"12870","Mlu_12870.mRNA1",0
"12871","Mlu_12871.mRNA1",1
"12872","Mlu_12872.mRNA1",0
"12873","Mlu_12873.mRNA1",85
"12874","Mlu_12874.mRNA1",158
"12875","Mlu_12875.mRNA1",9
"12876","Mlu_12876.mRNA1",716
"12877","Mlu_12877.mRNA1",0
"12878","Mlu_12878.mRNA1",221
"12879","Mlu_12879.mRNA1",438
"12880","Mlu_12880.mRNA1",161
"12881","Mlu_12881.mRNA1",746
"12882","Mlu_12882.mRNA1",20
"12883","Mlu_12883.mRNA1",87
"12884","Mlu_12884.mRNA1",1
"12885","Mlu_12885.mRNA1",52
"12886","Mlu_12886.mRNA1",34
"12887","Mlu_12887.mRNA1",131
"12888","Mlu_12888.mRNA1",70
"12889","Mlu_12889.mRNA1",103
"12890","Mlu_12890.mRNA1",252
"12891","Mlu_12891.mRNA1",34
"12892","Mlu_12892.mRNA1",0
"12893","Mlu_12893.mRNA1",0
"12894","Mlu_12894.mRNA1",324
"12895","Mlu_12895.mRNA1",3908
"12896","Mlu_12896.mRNA1",2
"12897","Mlu_12897.mRNA1",4
"12898","Mlu_12898.mRNA1",5
"12899","Mlu_12899.mRNA1",459
"12900","Mlu_12900.mRNA1",1
"12901","Mlu_12901.mRNA1",2
"12902","Mlu_12902.mRNA1",0
"12903","Mlu_12903.mRNA1",800
"12904","Mlu_12904.mRNA1",347
"12905","Mlu_12905.mRNA1",6
"12906","Mlu_12906.mRNA1",6
"12907","Mlu_12907.mRNA1",0
"12908","Mlu_12908.mRNA1",0
"12909","Mlu_12909.mRNA1",1
"12910","Mlu_12910.mRNA1",0
"12911","Mlu_12911.mRNA1",7
"12912","Mlu_12912.mRNA1",1164
"12913","Mlu_12913.mRNA1",120
"12914","Mlu_12914.mRNA1",0
"12915","Mlu_12915.mRNA1",0
"12916","Mlu_12916.mRNA1",0
"12917","Mlu_12917.mRNA1",0
"12918","Mlu_12918.mRNA1",8
"12919","Mlu_12919.mRNA1",1
"12920","Mlu_12920.mRNA1",1311
"12921","Mlu_12921.mRNA1",0
"12922","Mlu_12922.mRNA1",0
"12923","Mlu_12923.mRNA1",0
"12924","Mlu_12924.mRNA1",2
"12925","Mlu_12925.mRNA1",187
"12926","Mlu_12926.mRNA1",564
"12927","Mlu_12927.mRNA1",248
"12928","Mlu_12928.mRNA1",4212
"12929","Mlu_12929.mRNA1",24
"12930","Mlu_12930.mRNA1",723
"12931","Mlu_12931.mRNA1",384
"12932","Mlu_12932.mRNA1",179
"12933","Mlu_12933.mRNA1",0
"12934","Mlu_12934.mRNA1",243
"12935","Mlu_12935.mRNA1",42
"12936","Mlu_12936.mRNA1",411
"12937","Mlu_12937.mRNA1",107
"12938","Mlu_12938.mRNA1",188
"12939","Mlu_12939.mRNA1",462
"12940","Mlu_12940.mRNA1",74
"12941","Mlu_12941.mRNA1",384
"12942","Mlu_12942.mRNA1",3
"12943","Mlu_12943.mRNA1",1398
"12944","Mlu_12944.mRNA1",16
"12945","Mlu_12945.mRNA1",130
"12946","Mlu_12946.mRNA1",7
"12947","Mlu_12947.mRNA1",28
"12948","Mlu_12948.mRNA1",285
"12949","Mlu_12949.mRNA1",333
"12950","Mlu_12950.mRNA1",151
"12951","Mlu_12951.mRNA1",809
"12952","Mlu_12952.mRNA1",540
"12953","Mlu_12953.mRNA1",219
"12954","Mlu_12954.mRNA1",7
"12955","Mlu_12955.mRNA1",226
"12956","Mlu_12956.mRNA1",690
"12957","Mlu_12957.mRNA1",1420
"12958","Mlu_12958.mRNA1",185
"12959","Mlu_12959.mRNA1",943
"12960","Mlu_12960.mRNA1",47
"12961","Mlu_12961.mRNA1",0
"12962","Mlu_12962.mRNA1",13
"12963","Mlu_12963.mRNA1",58
"12964","Mlu_12964.mRNA1",4
"12965","Mlu_12965.mRNA1",0
"12966","Mlu_12966.mRNA1",53
"12967","Mlu_12967.mRNA1",358
"12968","Mlu_12968.mRNA1",0
"12969","Mlu_12969.mRNA1",167
"12970","Mlu_12970.mRNA1",93
"12971","Mlu_12971.mRNA1",22
"12972","Mlu_12972.mRNA1",105
"12973","Mlu_12973.mRNA1",395
"12974","Mlu_12974.mRNA1",476
"12975","Mlu_12975.mRNA1",95
"12976","Mlu_12976.mRNA1",1616
"12977","Mlu_12977.mRNA1",216
"12978","Mlu_12978.mRNA1",1
"12979","Mlu_12979.mRNA1",0
"12980","Mlu_12980.mRNA1",633
"12981","Mlu_12981.mRNA1",0
"12982","Mlu_12982.mRNA1",0
"12983","Mlu_12983.mRNA1",81
"12984","Mlu_12984.mRNA1",401
"12985","Mlu_12985.mRNA1",0
"12986","Mlu_12986.mRNA1",443
"12987","Mlu_12987.mRNA1",586
"12988","Mlu_12988.mRNA1",3
"12989","Mlu_12989.mRNA1",487
"12990","Mlu_12990.mRNA1",414
"12991","Mlu_12991.mRNA1",22
"12992","Mlu_12992.mRNA1",4
"12993","Mlu_12993.mRNA1",185
"12994","Mlu_12994.mRNA1",0
"12995","Mlu_12995.mRNA1",353
"12996","Mlu_12996.mRNA1",403
"12997","Mlu_12997.mRNA1",71
"12998","Mlu_12998.mRNA1",162
"12999","Mlu_12999.mRNA1",145
"13000","Mlu_13000.mRNA1",0
"13001","Mlu_13001.mRNA1",399
"13002","Mlu_13002.mRNA1",292
"13003","Mlu_13003.mRNA1",407
"13004","Mlu_13004.mRNA1",47
"13005","Mlu_13005.mRNA1",128
"13006","Mlu_13006.mRNA1",9
"13007","Mlu_13007.mRNA1",86
"13008","Mlu_13008.mRNA1",70
"13009","Mlu_13009.mRNA1",1462
"13010","Mlu_13010.mRNA1",186
"13011","Mlu_13011.mRNA1",109
"13012","Mlu_13012.mRNA1",0
"13013","Mlu_13013.mRNA1",1
"13014","Mlu_13014.mRNA1",2176
"13015","Mlu_13015.mRNA1",456
"13016","Mlu_13016.mRNA1",758
"13017","Mlu_13017.mRNA1",755
"13018","Mlu_13018.mRNA1",94
"13019","Mlu_13019.mRNA1",86
"13020","Mlu_13020.mRNA1",1296
"13021","Mlu_13021.mRNA1",1090
"13022","Mlu_13022.mRNA1",673
"13023","Mlu_13023.mRNA1",451
"13024","Mlu_13024.mRNA1",323
"13025","Mlu_13025.mRNA1",946
"13026","Mlu_13026.mRNA1",7
"13027","Mlu_13027.mRNA1",61
"13028","Mlu_13028.mRNA1",330
"13029","Mlu_13029.mRNA1",16
"13030","Mlu_13030.mRNA1",0
"13031","Mlu_13031.mRNA1",35
"13032","Mlu_13032.mRNA1",121
"13033","Mlu_13033.mRNA1",154
"13034","Mlu_13034.mRNA1",84
"13035","Mlu_13035.mRNA1",548
"13036","Mlu_13036.mRNA1",333
"13037","Mlu_13037.mRNA1",75
"13038","Mlu_13038.mRNA1",5
"13039","Mlu_13039.mRNA1",1703
"13040","Mlu_13040.mRNA1",148
"13041","Mlu_13041.mRNA1",364
"13042","Mlu_13042.mRNA1",568
"13043","Mlu_13043.mRNA1",159
"13044","Mlu_13044.mRNA1",184
"13045","Mlu_13045.mRNA1",343
"13046","Mlu_13046.mRNA1",723
"13047","Mlu_13047.mRNA1",99
"13048","Mlu_13048.mRNA1",211
"13049","Mlu_13049.mRNA1",2
"13050","Mlu_13050.mRNA1",1
"13051","Mlu_13051.mRNA1",0
"13052","Mlu_13052.mRNA1",875
"13053","Mlu_13053.mRNA1",226
"13054","Mlu_13054.mRNA1",452
"13055","Mlu_13055.mRNA1",247
"13056","Mlu_13056.mRNA1",0
"13057","Mlu_13057.mRNA1",0
"13058","Mlu_13058.mRNA1",2
"13059","Mlu_13059.mRNA1",0
"13060","Mlu_13060.mRNA1",0
"13061","Mlu_13061.mRNA1",0
